subdist_ID,Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,Subdistrict_EN
810601,ปลายพระยา,39,36,33,35,44,40,56,48,63,62,53,64,60,60,54,51,54,40,44,38,51,33,47,40,52,43,32,43,38,37,35,47,38,33,49,40,45,54,45,41,38,39,42,35,29,49,39,38,38,44,40,48,53,49,57,48,47,34,57,45,45,38,50,50,60,52,45,56,58,50,48,46,46,54,57,55,64,38,40,59,60,47,40,53,48,58,46,57,37,57,55,55,43,37,57,43,49,45,39,30,50,39,43,46,45,45,35,49,30,46,45,35,30,46,30,23,29,38,32,21,21,17,12,14,33,27,12,15,14,22,16,22,10,19,16,18,17,11,9,11,11,11,8,13,10,13,7,9,10,9,14,7,9,12,17,14,9,11,4,9,6,5,6,10,10,3,5,10,4,4,3,5,3,2,5,5,5,5,3,6,2,2,2,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,17,11,28,3,10,13,14,10,24,3075,3062,6137,Plai Phraya
810602,เขาเขน,45,46,30,34,50,43,43,34,48,52,50,49,43,37,55,37,33,45,57,43,43,39,44,43,39,46,40,30,38,29,47,31,51,39,58,32,54,39,42,49,50,49,45,45,53,55,44,52,47,56,54,60,55,61,62,57,65,64,53,48,67,51,70,43,69,63,47,85,59,50,41,50,51,44,45,40,48,56,57,62,50,35,54,49,42,43,58,57,43,51,50,47,50,51,50,44,56,60,41,41,50,46,51,49,49,49,50,48,47,33,53,35,37,40,32,35,28,22,22,27,19,28,13,32,29,32,19,22,27,21,21,18,14,26,25,16,11,16,10,11,19,10,8,7,13,15,14,10,10,10,6,15,6,8,18,14,12,13,13,12,8,10,12,15,9,13,6,8,3,3,1,1,3,7,4,7,5,6,3,3,0,2,0,1,1,1,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,11,2,0,2,3277,3176,6453,Khao Khen
810603,เขาต่อ,39,47,48,51,47,54,46,53,49,56,56,55,76,59,60,62,57,54,51,62,66,54,58,65,69,44,61,50,56,59,65,58,49,52,42,57,68,50,65,54,64,74,57,51,58,52,44,50,60,50,65,66,74,63,36,57,58,45,43,61,61,58,55,64,55,52,54,70,64,56,60,72,64,57,67,62,45,52,58,72,48,61,62,59,67,66,50,63,76,54,63,75,60,55,57,58,73,61,32,47,68,53,59,55,52,43,44,44,49,63,35,34,38,42,33,52,43,37,39,34,27,48,31,36,32,31,30,33,24,25,18,22,19,29,17,21,17,14,11,14,18,11,15,11,10,18,14,13,8,14,12,9,9,19,17,7,12,10,11,13,13,17,13,12,6,16,7,14,7,9,1,11,8,5,3,9,7,6,4,12,2,3,2,3,3,2,2,0,1,0,2,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,1,3757,3861,7618,Khao To
810604,คีรีวง,38,37,27,34,47,44,43,39,36,37,47,39,48,36,40,35,47,36,41,46,45,39,46,32,40,27,40,37,34,27,41,34,48,38,41,40,33,36,44,46,51,43,41,45,39,29,37,47,38,38,54,50,43,59,59,42,61,62,53,37,61,53,45,51,43,32,57,52,52,55,39,50,51,52,49,46,49,49,45,56,42,59,40,54,46,68,42,45,62,57,57,47,39,48,50,38,53,51,44,48,49,55,38,41,35,27,32,43,30,35,37,24,31,31,31,26,21,22,26,22,35,23,24,23,19,29,21,20,16,29,12,14,18,19,22,12,12,17,10,21,11,11,11,15,11,9,12,8,8,12,19,11,13,8,9,17,9,8,12,8,7,9,7,5,3,13,8,11,7,10,2,5,3,2,5,5,3,1,4,5,0,2,2,2,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2955,2918,5873,Khiri Wong
810701,ลำทับ,39,43,43,37,45,44,53,59,58,46,58,59,48,36,49,41,45,32,35,37,28,47,29,39,36,35,40,55,42,33,42,27,54,29,38,33,53,46,42,44,32,38,34,34,30,32,35,39,42,55,55,49,59,53,50,41,51,37,46,47,56,46,51,50,48,43,51,53,43,42,51,48,47,50,43,37,45,40,47,44,42,35,45,35,36,44,41,56,45,32,56,47,24,43,39,37,49,27,46,38,26,27,39,35,31,24,36,37,35,29,18,25,33,22,22,20,18,22,19,16,27,16,11,14,17,13,17,15,11,16,11,13,13,9,14,18,11,16,10,9,8,13,10,8,6,4,3,7,11,7,6,6,2,10,7,4,9,7,3,6,2,3,3,9,5,6,4,3,1,2,2,0,0,5,0,2,2,1,0,4,2,0,1,2,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,1,1,2,1,0,1,2735,2613,5348,Lam Thap
810701,ลำทับ,26,23,26,28,29,38,42,34,43,38,34,36,32,39,27,28,31,35,36,29,21,24,31,23,27,25,28,24,26,28,21,22,24,20,25,35,25,25,28,23,23,24,27,32,27,24,25,14,23,27,32,27,36,28,30,34,33,35,31,51,30,39,30,34,27,21,38,37,33,29,34,40,30,31,31,18,27,34,34,29,34,41,31,28,25,31,17,32,15,37,32,36,25,29,42,39,27,32,26,32,31,37,33,22,29,31,27,22,20,27,22,19,17,28,22,15,15,25,19,20,12,13,15,15,10,7,8,12,12,13,9,5,9,11,8,8,9,3,6,8,5,5,8,11,3,13,7,6,1,7,5,6,5,3,4,3,3,5,4,6,2,2,1,6,5,4,4,6,5,2,1,2,2,4,2,1,0,2,0,1,0,1,2,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,38,36,74,4,2,6,20,21,41,1922,2024,3946,Lam Thap
810702,ดินอุดม,49,26,54,40,45,39,51,59,50,45,50,47,47,54,54,50,47,57,55,49,53,56,47,36,52,60,39,49,37,47,46,41,37,46,34,46,46,51,58,53,44,35,32,43,30,54,42,35,54,48,42,44,56,53,55,40,42,62,62,53,51,45,45,43,43,49,57,64,51,63,73,42,54,56,60,44,59,48,58,48,47,43,48,55,57,54,54,31,60,50,36,46,49,37,37,41,31,46,39,38,35,32,34,38,30,26,31,24,32,33,34,30,39,36,22,23,18,17,20,24,22,27,19,24,20,27,23,24,15,9,14,28,21,18,15,26,16,18,11,20,12,11,13,9,7,14,15,8,8,8,9,6,6,6,11,10,10,4,2,9,6,7,6,11,8,9,2,6,3,5,3,5,5,3,2,9,4,2,2,2,3,6,2,1,1,4,0,2,1,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3038,3025,6063,Din Udom
810703,ทุ่งไทรทอง,36,28,34,31,44,32,44,47,38,48,38,48,45,33,39,54,39,33,35,36,26,35,41,37,40,21,31,34,26,23,42,33,28,28,34,28,40,32,31,36,35,37,41,45,32,32,24,42,44,48,46,38,36,52,26,32,52,43,44,42,32,54,44,47,43,46,38,38,33,46,42,31,34,41,37,30,41,27,45,36,44,30,32,45,59,41,31,30,31,41,42,53,37,34,34,37,26,37,35,40,27,25,21,34,32,19,28,16,33,20,24,26,16,14,12,17,20,20,13,18,18,15,20,20,9,14,13,13,10,18,12,8,4,9,11,9,5,12,6,14,8,11,5,4,1,14,5,6,5,6,6,13,9,5,6,9,6,4,4,4,4,2,2,8,6,3,3,2,4,12,2,1,0,2,2,2,1,3,3,1,1,4,1,3,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,2295,2356,4651,Thung Sai Thong
810703,ทุ่งไทรทอง,1,2,5,3,1,3,2,1,2,3,1,1,4,6,2,2,2,3,3,5,2,3,2,2,1,2,1,6,0,2,2,1,4,2,3,0,2,2,5,4,3,0,2,6,3,2,1,1,5,2,1,2,0,1,2,2,5,1,3,2,4,3,2,3,1,1,2,4,3,1,2,2,3,1,3,3,1,7,2,4,3,4,1,2,2,2,5,4,2,1,3,1,3,5,3,3,4,5,3,1,1,3,3,3,2,1,1,1,1,2,1,2,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0,2,2,0,0,0,2,1,0,2,0,1,2,2,0,0,0,1,0,0,1,2,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,164,310,Thung Sai Thong
810704,ดินแดง,28,22,35,39,28,27,35,36,25,27,31,35,33,26,30,32,32,35,32,23,33,29,28,21,25,28,32,23,26,25,30,36,28,24,38,29,25,32,31,26,35,23,25,33,27,26,28,23,28,38,42,33,33,28,37,35,42,34,42,28,30,36,48,33,35,35,27,32,24,31,34,30,30,32,40,29,36,26,34,30,32,24,29,33,29,33,26,30,24,25,35,35,31,26,24,29,27,25,19,24,22,33,27,24,32,19,28,17,24,26,28,21,26,23,21,21,21,15,21,22,21,20,15,6,14,13,15,12,13,12,15,15,5,11,15,6,8,7,12,5,5,7,3,7,5,3,7,3,5,8,5,5,2,6,3,5,3,4,4,3,3,5,1,4,2,4,5,1,0,3,5,2,0,1,0,1,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2004,1880,3884,Din Daeng
810801,เหนือคลอง,88,79,98,82,91,85,89,71,81,85,100,85,86,71,100,94,81,100,96,78,83,86,87,81,71,83,77,82,95,79,83,70,73,78,71,73,75,79,89,85,77,95,76,77,82,77,59,70,92,69,81,77,81,85,67,79,64,101,88,82,75,67,79,79,83,82,71,84,58,60,87,101,81,83,86,91,79,78,74,91,69,64,64,84,78,90,66,77,82,78,76,73,75,69,67,87,73,67,75,52,61,70,60,68,57,64,56,50,55,58,53,52,55,51,64,56,29,46,41,49,33,31,27,28,34,28,31,41,28,42,29,29,32,20,34,25,17,20,18,30,15,12,17,10,9,10,5,17,14,17,10,16,9,12,20,12,4,19,14,10,9,7,6,8,3,16,7,4,9,6,0,4,2,7,0,2,1,3,2,4,1,1,0,3,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,66,57,123,1,1,2,18,8,26,5037,5127,10164,Nuea Khlong
810801,เหนือคลอง,16,34,24,20,29,30,43,30,37,53,30,40,36,21,29,23,13,30,30,25,23,27,41,32,28,34,32,20,36,21,31,22,29,27,22,28,33,19,24,29,32,30,36,23,24,25,24,38,33,26,25,25,27,25,31,23,21,23,16,27,22,30,36,35,31,30,32,33,31,28,34,27,40,50,40,34,37,29,33,49,32,33,39,44,47,30,30,25,32,32,26,41,28,37,24,37,39,33,41,21,28,43,30,38,33,41,29,38,29,37,26,40,29,33,29,26,30,30,25,31,25,27,25,21,23,25,15,19,15,23,17,20,20,21,15,15,9,15,16,12,9,16,7,14,4,7,10,13,7,16,8,12,9,14,9,13,7,5,5,10,3,12,7,10,11,8,5,3,6,3,1,3,2,9,2,4,1,4,1,0,1,2,2,2,0,2,1,1,1,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,39,25,64,7,2,9,2,2,4,2166,2280,4446,Nuea Khlong
810802,เกาะศรีบอยา,30,33,42,30,36,49,45,40,44,47,45,48,40,41,45,51,56,57,52,42,43,34,55,30,48,44,52,40,40,46,44,45,48,41,38,50,52,42,38,45,35,42,46,37,38,42,38,41,30,45,39,43,46,34,42,43,47,36,52,57,47,37,45,44,44,37,40,36,47,42,49,35,49,40,45,50,30,36,39,46,48,44,42,42,50,39,35,35,50,36,47,47,45,31,37,30,34,32,32,35,30,31,41,37,23,24,35,24,30,33,28,20,29,24,19,24,16,28,22,17,8,18,17,11,18,7,11,25,16,20,14,22,18,15,12,10,7,10,9,9,10,9,9,5,5,5,10,10,12,5,5,6,5,11,6,9,8,10,7,7,3,4,2,6,6,3,2,7,4,5,7,6,5,1,3,4,2,2,3,1,0,3,0,1,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3,0,3,2688,2585,5273,Ko Si Boya
810803,คลองขนาน,60,73,67,65,81,67,70,69,90,85,88,89,84,74,71,96,84,74,89,78,79,73,91,83,73,65,72,65,76,84,63,69,72,60,82,74,72,51,72,61,107,74,69,73,64,59,64,67,81,85,80,84,83,81,72,81,82,80,68,80,74,60,94,91,95,70,62,76,59,82,74,85,91,68,81,80,65,71,60,58,68,53,59,74,65,64,64,63,82,76,76,71,53,53,62,45,55,65,51,53,67,69,57,60,51,51,48,50,53,53,47,51,42,32,45,58,44,38,33,34,32,38,20,23,32,33,25,35,27,30,22,36,30,34,19,30,35,31,14,18,16,17,11,16,20,21,16,11,10,14,18,16,15,11,12,18,13,8,12,17,9,13,5,13,6,6,7,9,10,13,4,9,5,8,2,3,2,2,2,4,3,2,4,2,1,2,0,2,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,4,8,5,3,8,4653,4631,9284,Khlong Khanan
810804,คลองเขม้า,44,41,45,41,55,41,51,58,51,53,55,62,56,42,53,50,49,52,45,47,64,63,69,42,48,54,30,39,48,42,48,47,39,46,43,41,30,40,51,42,56,59,37,55,34,46,31,44,38,65,55,40,47,59,41,45,69,45,49,55,45,46,48,44,49,49,52,43,48,46,37,40,46,43,38,42,39,46,51,48,49,31,40,54,36,34,33,30,39,34,27,38,20,39,33,40,44,32,34,34,25,32,29,33,36,48,35,16,25,31,14,29,28,39,29,37,18,32,26,22,19,23,26,23,19,25,20,24,22,22,15,16,22,15,13,17,15,13,7,21,9,12,9,5,11,19,6,12,6,8,6,14,3,12,10,13,7,9,12,5,5,7,1,9,5,8,4,8,2,12,1,6,2,3,3,5,2,5,2,1,2,5,1,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,2801,2972,5773,Khlong Khamao
810805,โคกยาง,36,53,45,41,49,54,45,50,46,40,48,39,56,49,46,39,48,50,55,46,50,40,47,45,37,51,35,30,42,33,50,39,38,47,37,45,43,33,50,37,52,46,37,40,38,49,41,50,50,41,46,55,62,59,51,50,46,46,35,59,59,40,63,47,48,52,45,67,64,53,56,59,46,47,54,50,49,53,64,45,60,39,60,55,68,54,48,51,53,47,42,51,48,55,56,39,46,45,38,35,41,45,33,50,48,42,38,37,38,36,32,37,26,29,36,51,26,36,17,36,18,27,28,21,30,31,13,28,23,26,15,29,19,23,21,21,16,19,19,21,16,19,11,21,13,19,12,21,6,15,14,19,13,16,10,21,17,12,9,8,8,10,12,15,6,13,10,9,5,12,8,9,2,15,5,8,7,2,1,4,2,5,2,2,4,5,1,0,1,0,0,1,0,1,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,3,4,7,3,0,3,3167,3278,6445,Khok Yang
810806,ตลิ่งชัน,40,41,32,35,61,36,48,44,41,47,55,58,46,47,50,63,48,53,62,40,42,39,47,52,57,51,43,27,48,35,41,43,51,50,40,39,53,48,57,40,45,46,38,48,30,36,44,45,45,46,64,57,50,54,37,57,65,45,48,53,53,64,43,53,54,49,53,38,33,54,58,61,42,49,49,33,52,29,48,47,61,52,52,56,53,39,35,37,45,44,38,41,38,44,34,43,45,26,31,33,22,44,40,38,20,39,35,37,33,36,26,39,25,40,32,31,32,33,27,20,24,17,14,28,26,23,32,19,20,32,26,16,17,20,12,22,16,21,7,8,12,9,10,11,16,11,5,11,11,12,10,9,9,8,5,11,7,7,10,12,8,15,4,11,8,10,7,6,4,6,3,5,3,4,5,2,3,5,3,2,4,2,3,7,1,4,2,3,2,0,1,1,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,3,2995,3018,6013,Taling Chan
810807,ปกาสัย,40,43,55,40,57,50,55,45,64,52,45,55,49,41,44,70,53,58,69,66,65,70,71,50,49,54,52,44,50,58,62,43,52,50,45,59,55,51,52,50,56,51,47,69,40,65,58,55,50,49,61,59,58,63,59,51,45,56,61,59,47,53,73,62,67,68,64,70,59,56,61,68,54,63,70,54,62,61,67,63,58,55,53,61,60,61,63,65,60,64,46,65,42,54,62,69,43,73,59,48,67,61,75,59,54,59,63,72,56,35,56,53,47,66,43,41,37,44,37,45,33,33,28,28,24,36,35,36,35,28,27,31,20,34,19,31,21,32,30,21,12,30,17,18,17,27,12,20,9,18,9,18,12,15,14,15,18,18,13,16,10,13,9,11,8,14,2,5,9,12,6,6,6,7,5,5,10,6,4,4,2,3,4,2,2,1,2,3,1,2,0,1,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,5,2,7,2,1,3,3817,4003,7820,Pakasai
810808,ห้วยยูง,51,45,58,55,56,58,72,48,47,54,49,53,52,49,62,58,66,56,42,39,60,40,70,74,54,48,51,50,55,46,49,50,56,40,49,53,44,56,53,52,72,58,59,65,48,60,41,55,52,66,61,63,56,51,62,58,35,56,63,66,51,56,57,57,68,54,58,66,65,74,61,61,62,62,61,52,54,56,67,74,59,62,56,81,67,57,71,63,62,52,68,57,64,41,75,47,43,69,48,39,51,51,43,46,42,45,43,45,37,44,41,46,32,48,43,46,27,39,34,19,25,25,31,28,13,33,22,35,26,33,18,23,28,24,17,24,28,20,10,13,14,21,12,21,13,17,11,13,11,17,14,8,9,14,15,14,9,12,14,19,7,13,6,7,7,14,4,9,7,6,7,7,6,7,5,4,1,5,5,3,3,4,1,4,0,3,0,2,1,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,10,15,4,1,5,3668,3748,7416,Huai Yung
