Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,subdist_ID
ลำต้อยติ่ง,55,40,57,57,58,63,64,59,48,55,68,59,66,66,75,50,60,56,73,63,57,72,59,68,51,66,62,68,76,51,63,73,72,58,76,75,76,80,84,78,73,62,67,67,70,73,65,78,84,69,72,70,69,70,55,67,47,57,59,65,71,74,58,57,81,58,64,71,69,72,68,73,74,78,70,69,72,72,63,84,62,89,83,70,75,72,82,69,81,76,93,101,80,79,80,94,87,84,78,69,76,76,76,87,78,63,66,74,62,63,67,59,60,71,63,54,54,55,36,56,45,49,33,30,42,50,33,29,28,27,32,44,27,29,21,28,34,35,22,24,19,29,17,18,9,17,15,27,12,20,14,25,14,19,15,14,16,14,13,9,10,18,2,9,9,8,11,7,3,10,5,4,11,4,4,6,4,4,2,4,2,4,1,1,0,5,1,1,0,2,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,5,1,1,2,4622,4737,9359,100308
มหาพฤฒาราม,22,17,32,33,37,33,47,42,41,36,46,32,48,30,45,36,46,36,58,42,44,43,45,45,48,63,36,64,41,57,56,49,71,59,61,59,49,60,79,74,66,81,72,91,65,77,77,80,85,88,67,81,80,101,85,93,83,78,86,76,92,84,82,95,78,92,93,94,95,98,85,75,93,97,70,75,75,91,84,93,72,78,86,97,71,78,77,81,73,76,80,79,68,87,72,93,66,88,77,91,64,88,80,114,73,100,73,108,89,107,93,95,95,103,92,95,78,103,92,101,76,96,88,104,80,116,80,84,64,92,70,102,62,94,71,97,53,82,56,56,43,57,43,46,35,33,30,49,33,43,28,45,21,36,23,48,30,36,21,30,15,35,20,28,15,24,9,17,11,30,8,22,4,13,6,24,5,15,7,7,8,8,2,7,0,5,1,4,0,4,2,2,1,2,0,1,1,1,1,1,1,0,1,0,0,0,0,179,122,301,131,129,260,6,8,14,5577,6367,11944,100401
สีลม,22,28,29,32,34,27,32,32,40,31,38,31,44,25,36,38,48,45,50,32,38,33,46,51,35,54,44,46,40,36,45,32,57,44,44,41,41,53,52,65,49,67,64,60,64,60,77,55,64,63,58,60,74,69,62,59,77,59,62,55,53,62,63,64,64,71,64,71,61,74,62,67,58,77,78,82,63,89,70,68,59,89,75,97,60,87,54,84,61,90,79,73,71,70,74,82,61,87,70,76,56,92,56,77,60,83,57,96,53,91,51,86,58,84,58,105,67,85,58,71,63,89,52,85,59,78,51,84,66,79,36,80,51,80,69,79,52,69,47,62,31,53,32,51,28,56,21,39,33,44,35,45,22,38,29,41,21,60,16,32,22,40,18,33,13,23,19,25,9,17,12,16,9,22,6,12,7,13,6,10,8,14,3,10,2,6,3,2,0,4,1,4,2,2,0,4,0,3,2,3,0,2,0,0,0,0,0,2824,2620,5444,373,215,588,310,285,595,7803,8442,16245,100402
สุริยวงศ์,13,8,18,8,12,19,12,13,19,13,13,12,7,9,12,10,17,15,11,12,16,12,17,18,11,21,23,22,14,14,19,13,18,25,20,15,21,11,27,19,24,31,23,32,15,21,28,35,28,32,25,25,22,19,23,26,24,38,22,34,29,22,25,30,28,35,17,32,32,19,33,39,31,29,41,24,30,33,25,38,22,35,13,30,29,31,39,33,22,38,34,34,26,35,22,30,31,31,17,19,21,34,29,28,19,31,26,33,21,38,18,39,27,41,25,26,28,32,14,39,22,35,27,37,31,36,23,31,28,39,30,37,20,36,27,34,19,38,21,28,21,29,15,30,17,18,20,17,14,16,13,14,11,20,12,23,15,17,10,14,6,16,10,16,9,7,8,11,4,9,4,8,3,4,2,5,1,5,3,2,4,6,1,3,0,2,0,3,2,3,1,2,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,427,379,806,196,89,285,152,121,273,2559,2786,5345,100403
บางรัก,8,6,6,8,9,7,16,9,15,7,6,10,16,9,8,6,8,11,14,13,10,7,13,12,14,10,16,15,15,12,12,12,21,9,13,20,11,19,21,25,11,19,14,16,27,21,13,11,19,16,29,20,11,17,23,10,18,13,17,19,17,9,17,14,14,20,16,19,22,18,17,17,20,14,24,14,19,23,15,21,12,24,16,18,23,16,18,13,19,24,14,18,12,18,12,16,16,17,24,18,15,21,18,27,22,25,16,32,22,21,24,19,15,23,19,30,14,18,23,19,30,20,22,22,18,27,20,20,16,25,21,22,14,25,26,23,18,27,20,16,15,14,9,12,12,17,9,8,7,19,9,7,6,12,9,9,9,11,9,10,4,6,4,12,5,12,8,10,4,9,4,9,3,6,8,3,1,5,1,1,3,5,0,1,3,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,41,22,63,70,43,113,2,1,3,1432,1470,2902,100404
สี่พระยา,25,28,28,29,43,30,36,23,33,37,43,34,30,45,28,38,49,43,42,38,36,39,48,37,34,41,45,45,47,54,47,48,40,48,52,45,46,56,60,61,61,63,56,71,58,58,49,63,56,65,79,67,54,82,61,59,90,73,62,63,56,68,56,75,60,66,75,82,71,72,76,78,75,88,65,89,79,78,65,89,71,90,68,69,52,72,70,71,66,76,70,90,64,67,77,66,62,82,72,81,75,67,68,88,72,84,56,78,71,93,48,88,74,102,67,105,66,87,78,104,67,77,58,81,60,122,63,76,61,71,59,98,67,88,62,89,49,74,44,72,37,59,35,51,38,40,35,43,31,47,27,43,19,22,21,47,23,49,28,32,29,32,22,35,11,28,9,38,13,27,12,25,7,19,2,10,11,21,5,10,3,10,6,8,1,6,1,8,2,1,4,3,0,3,0,2,1,0,0,0,1,1,0,1,0,0,0,104,95,199,375,296,671,10,8,18,4976,5896,10872,100405
อนุสาวรีย์,326,317,352,340,381,399,432,361,452,430,452,377,406,391,400,370,449,386,413,386,429,409,445,434,483,447,454,440,445,474,498,497,515,549,487,502,570,498,584,585,641,571,1331,651,1283,590,745,590,771,647,738,615,723,640,664,599,685,584,620,596,664,598,676,692,729,692,708,753,748,818,749,802,749,876,804,874,722,831,696,809,726,818,730,805,715,806,683,777,707,802,679,811,670,847,731,812,756,822,722,871,672,883,746,905,742,834,722,821,743,857,721,833,755,849,706,777,644,721,605,691,546,702,498,613,446,609,372,516,403,474,369,507,348,497,329,480,287,387,281,363,250,317,225,304,203,319,191,274,171,259,199,275,151,236,145,234,156,230,120,190,121,209,115,175,97,149,87,104,84,127,59,113,51,91,46,78,38,55,33,55,16,45,19,34,21,24,15,24,6,18,8,12,5,3,3,3,2,6,2,5,3,8,1,6,0,0,0,1091,674,1765,179,146,325,734,83,817,47120,48795,95915,100502
ท่าแร้ง,424,373,413,395,501,430,471,452,492,498,525,494,544,474,521,484,544,483,560,493,526,513,491,506,568,507,532,522,521,535,544,543,597,596,617,535,570,572,659,679,612,644,617,670,525,609,576,610,577,581,507,596,511,600,517,547,562,631,514,545,526,668,553,671,612,737,635,767,723,902,787,918,782,979,833,1023,810,958,880,992,838,1063,862,944,805,1001,796,956,822,992,840,1074,870,1024,864,1018,879,1035,860,1033,752,891,756,949,797,978,683,837,651,811,648,735,638,758,568,681,532,636,514,653,452,613,407,544,378,568,378,503,353,506,315,411,314,428,289,420,234,368,238,315,214,331,201,288,160,243,168,250,156,222,135,223,129,173,127,187,95,172,87,167,102,139,82,136,75,132,66,102,49,112,45,76,40,64,36,47,20,48,29,41,8,36,11,30,4,14,7,17,6,14,4,10,4,2,2,6,0,4,2,5,4,4,1,5,0,0,0,0,0,0,214,145,359,56,40,96,43951,50962,94913,100508
คลองจั่น,286,289,326,276,342,312,362,316,408,368,438,383,392,357,420,388,445,411,467,436,426,384,429,407,462,439,474,428,468,459,465,461,487,466,447,461,481,464,508,494,516,506,559,533,464,492,478,493,502,492,452,501,477,501,466,507,479,503,409,468,450,536,476,564,539,588,519,665,589,679,573,747,661,782,648,794,653,784,637,860,665,835,649,841,616,767,610,755,631,814,646,816,612,852,614,835,594,781,555,787,532,696,570,764,527,778,544,706,527,674,540,697,510,757,522,637,406,594,451,528,412,548,403,542,358,510,362,499,340,442,311,431,289,397,277,361,235,351,212,333,211,269,160,252,198,282,151,226,137,211,130,222,134,190,141,197,110,205,99,184,116,173,94,170,79,149,58,114,53,107,53,85,42,76,40,65,26,51,12,51,18,39,7,32,9,22,7,23,8,14,5,11,3,7,3,5,2,3,3,3,1,0,1,3,0,0,0,705,537,1242,231,178,409,178,134,312,36825,43612,80437,100601
หัวหมาก,297,316,336,310,362,340,337,329,371,376,358,334,316,351,342,342,385,360,409,357,379,352,382,367,410,348,431,386,373,394,385,433,371,424,370,417,373,366,434,453,415,448,433,430,408,435,418,445,431,438,420,458,453,467,414,446,454,466,401,430,403,474,429,548,498,611,540,623,516,696,553,728,634,733,580,796,643,754,595,760,537,736,533,697,541,663,517,668,531,744,529,733,536,683,492,653,516,685,477,654,452,570,461,574,410,595,397,563,409,566,396,525,400,508,396,509,360,440,358,452,348,444,295,429,321,383,268,360,238,367,266,366,273,315,239,310,188,320,199,249,140,227,136,220,120,200,126,159,129,190,105,180,91,135,104,151,90,140,86,117,75,121,60,102,55,83,45,71,40,87,35,68,28,64,18,51,25,53,14,41,13,29,7,10,5,24,5,14,8,14,6,5,2,7,3,7,1,3,1,5,2,2,1,2,0,0,0,0,0,0,257,215,472,41,40,81,30816,37139,67955,100608
รองเมือง,49,52,55,58,65,55,75,50,76,54,72,60,65,68,68,85,86,64,82,65,77,73,95,73,69,100,88,87,73,89,85,85,103,110,89,94,92,103,90,117,124,109,119,129,93,125,115,129,125,131,120,120,123,112,118,111,129,117,104,92,116,114,130,123,115,128,118,133,139,148,127,128,149,143,125,123,119,151,126,127,124,133,125,122,112,104,111,117,106,116,119,138,119,125,122,146,129,137,119,157,109,143,130,154,118,147,119,137,131,147,136,129,127,162,107,159,112,140,101,126,130,141,119,129,107,133,114,144,97,118,110,126,110,109,101,128,80,97,90,93,62,86,50,71,55,66,44,59,41,66,40,52,34,44,42,54,31,61,39,51,41,47,27,39,24,48,20,39,21,58,17,34,8,35,9,25,3,19,3,12,11,16,9,9,3,9,5,8,1,6,3,2,4,5,4,3,1,2,4,2,3,2,0,1,0,0,0,127,63,190,199,144,343,8,10,18,8415,9240,17655,100701
วังใหม่,16,20,14,15,27,8,20,16,20,39,19,15,25,24,21,25,15,20,23,13,19,26,38,29,62,51,34,36,55,58,49,43,53,42,49,42,41,40,43,53,57,44,54,59,43,49,44,46,47,47,42,41,42,50,50,45,41,40,43,30,40,34,34,32,38,37,45,38,45,32,44,39,42,37,43,52,52,38,38,49,35,40,40,44,28,42,34,34,37,42,42,50,41,48,39,50,38,47,43,40,38,40,44,48,52,41,39,51,37,29,41,51,36,38,38,50,29,42,43,29,33,39,35,34,24,42,41,34,20,42,35,33,34,40,23,39,32,25,24,24,10,12,15,10,5,16,8,15,15,18,11,15,8,16,11,13,11,11,7,17,12,8,5,9,6,13,9,12,5,9,4,7,1,4,4,4,0,3,0,4,1,6,1,3,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,412,380,792,593,581,1174,5,9,14,3763,3860,7623,100702
ปทุมวัน,2,6,5,7,5,11,7,8,4,9,9,9,15,9,12,11,10,10,12,16,16,14,10,13,12,10,24,12,13,15,21,14,24,17,23,23,11,67,18,168,26,237,18,212,23,164,16,166,19,119,26,65,19,93,23,100,30,94,9,81,14,70,19,49,6,34,16,38,25,38,27,51,22,52,30,60,18,57,18,56,28,58,25,63,23,51,9,43,15,37,7,32,15,24,13,33,12,31,18,19,10,18,17,29,20,24,16,25,13,31,8,19,19,25,20,25,10,17,11,27,10,21,7,18,11,20,7,31,9,43,10,42,7,41,9,22,11,17,9,6,4,5,4,3,5,6,5,5,4,8,2,4,4,3,3,7,5,3,6,5,2,4,3,5,2,1,4,1,1,6,2,4,3,2,0,2,1,1,1,1,0,2,0,0,2,3,0,0,1,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,176,243,419,23,12,35,640,578,1218,1961,4098,6059,100703
ลุมพินี,53,49,57,57,71,53,69,77,66,76,82,61,78,81,83,63,70,65,85,75,74,83,83,88,77,94,92,93,77,85,87,96,81,97,100,93,126,90,112,120,106,105,114,114,119,130,105,127,115,117,110,124,125,130,94,114,96,120,101,105,105,111,106,131,122,121,128,143,113,129,137,154,154,140,102,128,113,128,129,131,112,143,112,137,109,124,107,122,118,151,127,143,108,159,128,150,132,157,133,136,141,160,103,164,124,165,133,163,109,170,114,151,115,153,131,155,120,148,130,130,119,160,107,121,99,158,111,122,87,135,89,103,92,109,75,115,71,88,61,91,67,66,46,73,55,71,39,55,46,55,42,80,39,44,34,51,39,63,33,38,26,52,24,34,17,33,29,36,16,35,13,24,15,34,12,27,8,14,13,14,5,15,7,8,2,5,3,5,3,1,4,3,6,1,4,5,4,3,6,2,0,5,0,0,0,0,0,377,253,630,288,175,463,24,16,40,8580,9677,18257,100704
ป้อมปราบ,35,20,46,36,34,38,44,39,48,46,50,49,50,51,56,48,63,38,70,59,66,42,76,53,78,55,75,58,62,66,78,66,101,86,86,76,90,74,104,75,86,82,95,108,106,90,108,123,101,95,100,95,91,103,119,80,117,104,93,104,90,91,89,106,80,83,86,119,88,101,83,81,104,112,87,102,107,102,115,112,105,93,103,123,74,98,114,111,91,102,93,100,84,108,92,102,94,97,120,94,71,132,91,126,99,122,95,117,88,105,94,119,97,143,110,138,105,117,99,125,97,119,90,113,100,131,95,119,99,119,85,91,86,107,81,92,82,104,55,88,57,60,57,57,42,57,35,47,43,62,33,48,31,35,36,59,34,46,23,44,28,40,27,44,25,34,17,37,16,28,21,26,7,21,12,21,9,21,8,17,5,13,6,6,4,5,3,4,4,2,4,4,3,2,1,2,0,0,0,3,4,1,0,0,0,0,0,579,548,1127,273,231,504,201,192,393,7694,8240,15934,100801
วัดเทพศิรินทร์,26,15,24,17,30,23,17,27,22,23,33,30,21,18,27,26,25,20,36,20,38,27,38,21,43,33,33,29,35,29,48,37,42,39,36,37,36,33,42,47,63,36,55,49,52,37,49,64,52,39,63,49,45,34,55,41,57,54,40,40,41,24,44,47,29,40,46,50,54,49,60,46,48,50,60,50,51,49,47,58,51,50,41,49,40,51,54,42,51,52,57,57,52,66,43,46,45,67,56,53,42,51,42,69,40,52,57,50,47,59,74,67,56,69,65,64,55,65,55,62,48,60,50,68,47,60,57,56,50,46,59,64,48,55,51,53,41,45,52,37,32,39,19,23,25,27,22,20,17,17,24,27,16,21,22,27,16,24,22,18,6,24,7,15,13,19,6,18,6,15,6,18,7,11,5,10,4,8,3,10,2,5,2,2,2,2,4,7,1,4,1,1,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,47,22,69,84,92,176,6,3,9,3622,3672,7294,100802
คลองมหานาค,33,35,30,34,30,37,39,40,38,32,41,35,36,30,37,31,34,36,39,44,45,40,28,21,49,45,39,41,55,61,43,50,45,48,53,48,45,45,69,54,61,60,69,61,62,57,65,45,83,67,51,66,60,72,67,55,66,68,60,64,62,59,54,83,61,71,65,66,61,59,60,59,63,64,66,59,73,74,71,62,61,69,46,56,56,68,60,65,59,65,49,59,61,71,51,71,59,79,65,75,64,86,73,67,59,94,80,79,66,80,72,79,77,87,63,94,60,95,82,74,61,108,72,77,76,73,58,84,58,74,48,83,47,63,44,61,54,68,35,57,30,54,28,40,16,35,21,33,25,25,18,31,21,34,18,28,24,34,21,36,18,29,24,32,10,27,7,27,16,17,7,18,8,14,4,21,8,16,7,7,5,5,6,5,3,6,1,3,5,3,1,2,3,0,0,4,1,2,2,0,2,2,1,2,0,0,0,178,169,347,115,92,207,24,13,37,4602,5205,9807,100803
บ้านบาตร,18,16,22,17,20,12,22,17,24,31,25,20,31,14,28,17,30,15,30,25,34,26,39,27,30,33,31,26,34,26,47,32,25,33,42,42,34,38,44,36,35,38,36,47,37,46,45,42,50,39,39,46,42,32,43,53,54,46,40,45,39,42,39,55,43,32,32,55,38,34,54,49,42,51,75,55,66,47,48,56,57,54,59,59,48,52,44,49,55,59,61,42,57,62,45,41,42,57,55,43,45,55,64,51,55,53,62,52,47,49,47,43,54,57,56,60,51,56,27,61,62,47,41,56,47,67,45,59,47,51,42,57,50,53,35,44,39,54,31,34,21,26,28,38,24,30,23,33,26,32,18,31,23,29,23,26,33,31,17,20,14,16,21,21,12,19,15,16,14,19,6,12,10,11,8,5,3,10,8,7,2,1,2,1,3,4,4,2,2,1,5,2,3,3,2,0,3,1,1,0,2,2,1,1,0,0,0,111,104,215,98,75,173,5,2,7,3568,3621,7189,100804
วัดโสมนัส,27,16,21,24,30,17,30,16,27,29,27,30,34,23,25,19,21,25,34,17,25,31,31,23,27,30,32,37,30,35,54,39,40,39,32,38,44,38,36,56,56,48,50,55,49,45,45,39,42,48,61,50,40,38,53,42,62,42,53,41,51,38,46,41,49,36,33,37,53,48,45,41,45,49,52,39,40,52,53,50,55,51,38,50,40,52,45,48,58,43,50,40,39,43,36,48,51,48,58,52,58,40,53,64,46,62,51,64,40,61,65,70,63,69,53,72,64,56,57,48,42,55,43,52,53,65,51,56,39,62,49,66,44,53,44,50,35,57,29,38,29,33,29,29,23,24,15,31,33,21,15,32,14,33,18,28,15,34,27,28,19,25,14,30,10,25,12,15,15,26,9,17,2,16,7,10,4,5,4,9,2,10,3,7,4,4,4,2,2,4,3,2,2,4,2,1,1,1,0,2,1,0,1,2,0,0,0,56,63,119,58,46,104,1,3,4,3508,3718,7226,100805
บางจาก,304,321,324,298,374,370,326,343,408,376,385,365,354,363,400,382,392,395,444,396,403,375,426,398,467,467,478,442,455,462,427,510,553,533,471,534,528,511,633,624,618,691,648,642,604,604,581,650,589,669,650,704,664,709,594,650,648,692,555,622,650,644,621,656,643,719,646,812,643,752,714,755,672,831,637,820,614,766,648,832,648,801,588,758,667,773,593,763,631,790,631,831,643,755,637,750,611,796,605,818,597,816,689,803,693,896,634,852,595,830,579,760,641,784,630,769,527,783,578,773,533,650,450,659,470,694,458,660,448,549,419,569,411,545,366,492,346,452,279,441,269,333,259,340,258,311,211,300,176,297,196,290,124,240,166,267,162,256,154,186,124,194,129,181,79,177,105,174,81,154,64,122,54,106,42,99,40,80,28,72,22,51,15,38,7,30,13,34,6,14,9,19,9,15,4,10,5,6,5,6,4,8,3,3,0,0,0,723,556,1279,330,306,636,39,30,69,41703,49602,91305,100905
บางจาก,24,39,40,44,49,35,49,46,40,42,46,44,58,50,33,53,40,48,45,31,50,34,41,35,46,56,53,41,36,57,50,44,56,47,42,53,60,52,49,70,58,66,63,65,66,50,73,72,51,50,61,59,51,52,55,57,42,66,39,44,46,56,51,65,53,44,62,75,52,72,64,56,71,56,59,64,61,77,62,81,65,76,66,66,65,64,55,74,61,82,66,79,64,77,60,62,55,83,59,68,58,87,58,71,69,66,61,74,55,70,62,61,56,73,52,69,51,59,41,61,56,59,47,43,36,60,30,42,35,48,32,32,17,39,27,52,23,30,23,29,25,28,17,29,14,25,15,30,15,32,13,18,19,21,13,22,10,24,11,22,11,17,8,14,16,12,7,13,7,16,2,15,1,13,2,7,4,5,2,2,1,5,2,6,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,19,16,35,4,3,7,3794,4405,8199,100905
มีนบุรี,435,414,507,461,504,487,559,480,582,588,619,581,581,580,620,625,618,623,614,643,680,619,715,654,657,628,641,660,649,672,600,625,682,671,585,643,660,674,703,715,704,703,692,749,572,659,627,684,590,713,604,632,560,643,528,615,544,636,513,569,559,624,588,677,608,666,649,733,685,816,707,882,747,933,773,905,736,920,772,921,807,900,791,987,707,923,764,927,781,971,808,998,746,995,773,983,776,989,748,934,721,881,714,856,699,871,696,832,685,795,641,776,624,717,564,731,534,615,473,576,428,539,416,507,408,513,365,452,378,434,327,426,280,383,261,336,242,305,205,274,167,236,154,219,142,224,145,203,105,145,131,185,90,147,87,155,93,145,88,140,63,115,67,94,56,84,33,83,44,64,31,61,25,65,19,51,21,26,13,34,13,20,12,23,10,10,8,16,5,8,1,7,4,10,5,1,2,0,0,3,1,1,0,4,0,0,0,480,348,828,228,156,384,526,467,993,45200,51699,96899,101001
แสนแสบ,263,225,268,249,272,266,285,253,304,286,317,283,294,266,350,306,288,292,307,322,308,291,334,293,349,328,330,312,351,336,323,312,324,332,361,323,331,351,388,374,399,388,322,382,336,353,339,355,370,372,342,354,296,325,317,293,257,282,256,275,267,282,259,314,270,296,285,319,313,298,286,314,302,346,322,338,325,355,301,378,358,399,344,366,320,402,315,381,353,406,374,439,395,418,359,429,382,471,376,425,377,440,407,454,366,386,356,368,296,344,263,306,277,334,247,266,217,251,214,248,202,224,169,193,185,206,135,185,135,167,128,154,116,148,126,126,102,124,81,91,61,72,56,81,69,88,62,103,54,91,73,84,59,68,54,62,51,65,42,57,30,60,29,46,24,46,21,36,14,31,17,32,13,16,13,16,13,13,7,16,6,8,4,8,3,6,1,5,5,3,1,3,2,2,0,2,2,0,0,2,1,2,0,0,0,0,0,0,0,0,61,44,105,33,10,43,21367,22948,44315,101002
ลาดกระบัง,128,125,172,128,155,147,144,152,181,143,151,152,151,129,146,145,146,153,157,133,150,150,183,145,158,187,184,186,169,167,153,159,179,159,187,169,210,155,219,215,237,205,199,229,186,215,173,210,218,217,216,217,201,232,221,198,198,190,189,198,188,202,216,257,255,285,239,278,257,247,253,285,220,266,255,277,212,279,243,282,224,261,223,258,227,226,206,195,227,253,220,244,189,236,218,262,201,225,208,262,186,208,218,262,250,259,205,246,191,265,179,231,184,254,165,228,168,187,165,185,136,202,138,186,149,204,121,194,122,179,111,156,105,139,107,150,92,124,91,115,70,88,65,85,79,89,53,85,49,67,59,86,47,76,51,61,54,71,33,57,36,63,34,44,35,47,22,40,25,29,15,21,11,28,16,25,13,17,12,17,8,9,7,15,3,10,4,9,6,4,4,2,2,2,1,4,1,1,0,4,1,1,0,3,0,0,0,71,49,120,73,43,116,39,34,73,13924,15550,29474,101101
คลองสองต้นนุ่น,340,313,386,379,399,373,420,372,451,410,414,403,457,414,443,434,439,428,467,423,440,420,470,424,503,436,486,447,453,425,454,426,511,462,447,445,467,455,503,507,526,538,481,519,419,444,449,490,453,464,429,434,438,433,369,420,418,442,377,455,424,461,470,527,449,551,509,569,553,622,575,653,581,699,532,713,549,626,615,672,579,704,566,638,551,627,558,680,575,672,599,728,579,662,583,659,552,685,546,627,507,701,562,630,540,592,500,566,458,565,424,509,427,530,376,453,347,405,288,357,310,335,256,284,270,324,222,277,221,257,176,243,200,213,135,190,140,147,112,136,102,111,80,103,95,109,85,96,60,80,53,91,33,74,54,79,54,64,41,70,40,75,32,48,23,41,23,30,19,35,17,26,16,22,14,19,6,15,5,20,5,7,5,6,0,9,1,9,2,6,1,1,0,2,0,1,0,1,1,2,1,0,2,3,0,0,0,203,136,339,99,75,174,66,38,104,31963,35028,66991,101102
คลองสามประเวศ,78,67,58,52,86,57,81,76,89,87,96,67,78,90,97,86,92,78,97,107,92,89,96,106,100,103,121,104,101,111,109,104,113,120,105,92,120,120,123,118,149,128,124,118,106,116,118,122,120,100,107,128,118,108,104,103,96,101,78,85,109,104,86,93,84,110,107,110,94,117,94,102,113,101,118,143,102,134,128,144,105,141,117,145,110,134,113,154,114,157,160,195,128,174,148,157,146,182,160,193,138,175,130,181,140,156,122,161,107,134,124,125,125,128,100,97,81,87,99,101,78,65,68,64,60,67,55,77,44,51,51,66,46,56,31,65,27,33,26,27,22,30,20,29,16,32,25,39,16,29,18,31,13,20,18,26,18,17,15,24,15,15,8,23,8,17,10,19,5,10,5,12,5,5,4,4,2,8,2,6,3,7,0,3,1,2,2,2,0,3,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,28,21,49,40,20,60,8,7,15,7370,8113,15483,101103
ลำปลาทิว,138,128,162,128,174,141,166,135,160,161,132,179,152,155,135,157,167,148,174,171,172,174,176,175,168,164,174,163,169,185,174,129,178,167,147,171,176,157,191,189,163,181,178,196,141,199,141,150,141,163,132,170,178,171,155,176,132,147,132,139,167,196,157,200,163,201,212,208,198,205,215,226,194,245,229,219,187,229,190,225,211,215,215,190,186,204,209,220,198,233,196,223,200,231,233,212,201,195,190,202,190,217,202,194,193,197,187,193,178,162,151,145,139,162,136,127,108,135,105,113,113,101,72,96,95,104,73,81,68,86,51,71,51,69,48,64,51,57,43,54,35,47,32,46,37,39,27,37,21,37,39,44,23,29,26,48,27,19,19,40,17,29,15,24,14,27,15,22,11,22,5,7,10,15,7,13,6,13,2,7,3,4,2,4,1,1,3,6,1,3,2,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,33,26,59,43,16,59,21,8,29,11482,12214,23696,101104
