Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,Subdistrict_EN,subdist_ID
โพธิ์ทอง,63,60,55,64,63,76,65,65,80,69,85,71,55,86,94,61,72,70,81,64,81,81,78,73,70,67,61,57,75,62,86,63,81,74,79,76,83,80,83,80,81,71,71,78,61,95,77,71,92,82,69,80,72,69,85,74,88,66,70,81,73,60,74,62,61,80,59,59,84,76,67,57,67,63,66,73,78,56,68,59,67,65,63,63,52,62,52,67,60,60,47,52,37,58,64,60,48,57,61,50,46,41,52,63,45,58,63,62,52,38,61,56,36,48,29,39,31,49,34,41,19,22,30,30,26,26,26,24,26,28,31,29,21,37,30,26,28,25,19,23,25,20,13,15,8,16,12,28,13,23,13,14,13,26,11,19,9,11,10,26,11,20,5,13,9,7,9,14,8,15,2,16,2,1,4,8,6,8,3,4,1,4,1,2,0,3,0,4,0,0,0,1,0,3,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,5,4406,4494,8900,Pho Thong,451601
โมคลาน,110,87,106,117,127,101,116,109,132,128,132,101,99,115,109,106,121,111,138,122,128,113,123,97,109,108,113,105,121,121,115,115,118,110,107,117,134,124,151,130,129,116,113,112,92,95,110,132,100,103,116,93,115,120,111,111,132,96,124,101,126,103,120,111,121,108,142,104,104,101,113,112,111,86,103,107,113,93,132,103,106,89,102,99,118,123,95,95,93,77,96,103,83,82,89,70,84,96,81,86,66,67,76,77,72,72,94,86,70,85,79,71,69,67,58,78,45,69,60,58,33,56,47,41,41,45,46,68,47,51,50,49,48,50,44,53,30,40,35,45,24,39,27,13,34,43,32,45,20,45,25,36,23,37,17,37,18,28,22,33,18,21,16,27,17,10,11,18,9,25,8,25,8,17,5,9,8,14,7,7,2,5,3,7,0,2,3,5,1,2,0,1,1,2,0,2,0,0,0,1,0,0,3,8,1,1,2,0,0,0,0,2,2,5,0,5,7161,7059,14220,Mo Khlan,800807
ในเมือง,219,179,243,209,282,243,298,272,338,292,376,305,337,307,332,329,357,322,350,344,360,326,367,353,358,330,359,311,321,346,314,334,376,352,371,330,356,350,389,490,390,468,346,439,315,410,309,343,342,347,284,329,310,316,293,274,287,286,245,296,240,301,268,287,275,285,288,273,293,326,275,329,267,295,271,305,259,313,279,328,257,345,260,313,267,324,229,321,272,321,242,331,261,299,257,303,255,357,238,299,263,318,276,331,258,326,245,358,209,338,278,339,237,327,248,293,217,298,209,264,196,264,183,239,192,252,173,228,136,199,141,175,109,183,138,193,137,179,112,156,97,154,92,132,117,131,103,157,75,133,86,122,68,86,76,111,69,84,63,81,55,82,52,94,59,71,31,59,44,58,30,58,25,53,26,38,25,35,11,36,16,23,14,27,16,15,5,21,9,14,10,10,4,10,2,8,3,1,2,3,0,0,3,2,0,0,0,1,2,3,29,20,49,29,19,48,20381,23297,43678,Nai Mueang,180101
ไชยมนตรี,46,33,28,39,39,32,36,40,38,39,45,31,40,31,31,37,31,29,21,36,36,45,42,31,32,36,46,42,50,35,46,40,44,55,58,41,48,49,57,50,56,39,54,47,53,48,49,56,43,49,55,50,59,47,47,49,43,43,48,40,56,53,58,58,49,48,44,43,61,45,49,39,48,56,52,55,53,53,47,46,51,55,49,48,51,62,56,52,56,45,42,61,51,55,44,47,56,48,47,55,44,56,41,44,43,52,47,54,49,41,41,60,35,57,44,41,34,46,41,24,27,28,24,23,35,34,17,33,26,29,26,32,17,33,22,20,9,27,20,31,20,26,22,16,11,14,16,19,11,14,9,13,10,15,14,13,11,15,12,23,6,15,10,18,6,8,7,14,11,12,4,14,4,12,3,9,4,10,4,7,2,7,5,10,4,1,4,2,2,3,1,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,3200,3344,6544,Chai Montri,800113
ไทยบุรี,52,31,40,35,40,42,38,37,51,39,60,53,36,41,56,45,46,30,39,37,41,43,50,47,46,35,50,46,50,42,45,52,41,40,48,35,49,46,44,52,42,57,43,57,29,54,31,47,42,36,49,42,47,46,53,43,47,41,50,55,53,49,48,47,49,43,61,55,62,62,53,51,62,57,63,71,60,55,76,62,67,51,57,56,69,63,57,65,66,62,62,58,52,49,61,57,55,58,43,49,46,50,58,53,49,44,28,34,38,48,39,55,39,26,38,34,35,45,23,30,29,51,28,36,25,29,23,36,25,32,29,39,20,37,35,35,22,36,25,34,14,28,11,30,29,31,16,24,20,27,11,18,16,19,20,31,14,21,10,16,14,21,11,17,9,10,8,14,8,17,3,9,4,14,9,4,8,12,2,2,6,6,6,6,1,7,2,6,0,2,1,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3444,3609,7053,Thai Buri,800809
ไม้เรียง,34,34,39,38,51,46,64,39,48,32,49,36,45,51,52,34,54,45,54,33,53,56,44,42,39,51,45,34,44,39,40,31,48,42,40,44,51,48,50,59,49,46,48,64,48,58,47,42,47,57,48,48,62,52,49,52,60,67,52,52,52,36,49,45,51,51,69,51,69,51,57,60,65,59,66,73,56,74,69,75,64,60,57,59,67,59,70,80,79,58,66,68,65,75,67,46,64,64,57,71,51,74,50,51,46,46,62,53,40,65,44,40,39,51,50,48,41,48,35,43,37,52,40,30,28,41,25,47,27,54,31,33,31,42,39,34,30,32,23,28,32,27,22,28,23,39,19,36,12,29,21,26,15,26,12,27,20,22,19,20,13,30,11,28,12,18,7,25,10,21,10,18,5,8,8,7,1,6,3,10,3,4,1,3,2,3,2,4,0,2,0,3,0,3,0,2,0,0,2,1,1,0,1,0,0,0,0,35,19,54,8,7,15,6,2,8,3818,4003,7821,Mai Riang,800405
ไสหมาก,22,15,18,25,27,24,14,21,25,22,24,21,14,21,18,17,20,25,22,18,24,16,20,14,26,16,24,24,24,27,17,25,27,25,32,26,30,20,20,33,20,35,29,29,30,31,30,28,31,27,32,31,32,25,31,15,33,27,26,28,43,41,35,25,37,42,55,30,33,38,41,43,33,28,45,27,38,30,44,28,37,36,36,35,34,30,42,30,41,34,43,32,34,28,32,23,29,29,36,32,31,36,19,30,38,31,26,30,28,30,24,19,30,19,25,22,18,19,27,26,21,18,21,24,21,30,14,16,10,22,15,18,15,14,17,27,20,25,24,22,24,21,10,15,12,14,16,25,14,14,14,11,11,10,18,20,15,20,13,14,10,16,13,13,12,26,8,18,6,16,6,11,8,13,6,6,3,7,2,7,5,4,8,4,4,6,1,1,1,1,3,3,0,1,1,3,1,2,1,2,1,0,0,1,0,0,0,0,0,0,3,0,3,19,26,45,2223,2181,4404,Sai Mak,800606
ไสหร้า,41,37,39,26,42,40,34,43,48,50,44,33,50,47,49,47,38,32,45,41,44,42,35,41,50,41,46,53,39,49,39,50,40,41,47,37,33,42,56,48,46,38,36,34,41,40,34,46,47,57,46,40,44,63,50,38,48,51,46,46,51,45,53,49,56,47,37,56,69,52,51,52,59,52,62,44,51,63,69,51,47,62,57,56,53,43,47,46,66,66,61,63,45,57,48,55,43,51,51,60,41,44,46,47,55,68,41,49,46,41,45,55,41,52,36,40,32,49,41,28,29,37,26,36,37,34,20,37,32,35,27,27,19,34,23,27,17,36,21,42,15,26,31,21,31,27,17,31,9,24,20,23,18,17,10,30,8,19,19,17,15,26,20,19,13,14,12,23,8,11,15,14,9,17,5,12,3,6,5,10,1,3,1,4,1,0,0,6,2,4,3,1,1,2,1,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,8,9,17,3,0,3,3353,3603,6956,Sai Ra,800410
กรุงชิง,51,59,75,63,74,77,71,82,74,59,76,86,83,86,86,69,92,71,83,75,68,64,67,65,67,67,69,70,47,60,70,65,64,61,68,91,75,66,64,63,90,68,72,87,69,78,79,84,69,95,72,75,98,77,86,84,94,98,63,79,97,95,85,84,96,76,108,86,111,75,81,65,75,80,71,82,58,67,74,92,87,90,86,79,90,78,89,68,78,98,89,79,66,79,73,75,64,82,79,82,95,53,74,80,95,70,65,53,62,47,78,75,69,57,55,44,45,53,41,35,32,31,39,38,37,30,37,25,32,35,20,23,12,28,26,23,20,19,15,16,21,10,12,13,23,25,17,17,6,22,12,9,19,15,17,12,8,8,6,10,11,10,5,16,2,11,6,5,5,9,1,6,5,5,2,6,0,6,1,0,1,2,1,2,2,0,1,2,1,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5010,4898,9908,Krung Ching,802102
กรุงหยัน,66,73,75,67,67,68,76,80,95,83,84,73,86,63,79,72,83,69,69,82,59,64,82,71,68,70,75,61,67,58,65,66,69,71,79,87,93,69,99,97,92,78,73,81,77,84,85,91,108,85,93,78,80,86,89,103,95,89,89,82,85,87,96,87,96,88,88,77,96,91,102,90,98,85,106,68,96,89,80,89,74,63,70,74,87,101,86,94,81,99,96,70,81,77,65,92,56,79,69,69,77,59,71,66,63,66,58,74,61,74,66,60,63,59,52,62,54,44,39,44,42,46,30,40,50,41,36,40,36,34,30,24,34,25,26,26,32,33,16,35,25,20,14,29,21,20,23,25,11,25,16,20,16,15,18,13,12,15,6,20,13,13,10,15,15,12,7,13,10,8,9,9,7,6,8,10,1,6,6,5,2,1,4,5,4,4,2,3,2,1,1,2,0,2,4,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,7,0,7,5339,5244,10583,Krung Yan,801107
กลาย,46,41,57,56,55,44,48,67,55,49,47,44,52,52,70,46,59,48,62,57,48,59,41,40,58,53,56,57,52,49,60,53,70,57,57,50,62,55,69,63,58,65,58,71,59,71,58,62,59,65,55,72,72,56,74,48,70,56,73,56,55,59,82,68,68,81,74,67,73,62,78,69,79,58,77,61,61,66,63,60,59,65,67,63,75,51,55,68,69,57,73,65,61,58,72,62,67,69,66,58,74,57,60,60,51,65,44,60,60,54,53,66,47,46,51,47,37,57,37,49,50,50,40,42,32,45,35,47,30,48,28,42,40,32,32,35,25,31,25,30,25,35,20,18,31,34,25,37,18,36,17,27,16,25,17,27,15,23,13,25,10,22,16,13,16,21,8,18,14,23,7,9,10,7,8,17,7,8,2,6,6,5,5,10,2,5,1,6,4,1,3,1,2,1,0,0,0,1,0,2,0,2,6,6,0,0,0,0,0,0,2,2,4,4,1,5,4315,4366,8681,Klai,800802
กะเปียด,20,21,22,22,26,22,20,27,34,26,27,26,30,22,22,25,21,29,27,30,27,32,24,17,20,25,23,25,19,19,17,23,32,28,17,21,23,32,24,27,27,34,29,32,31,24,34,27,29,31,33,29,29,38,22,34,21,30,29,21,26,31,25,23,32,26,29,27,30,29,34,28,26,31,36,26,35,24,39,37,22,33,30,18,25,33,32,36,35,44,36,30,33,35,33,31,36,30,35,30,32,36,39,27,24,27,37,32,29,26,21,26,34,23,28,26,23,28,22,24,10,21,16,17,19,22,15,15,16,20,15,25,13,24,23,18,18,20,9,10,10,16,13,27,20,23,11,12,13,21,11,17,9,9,11,13,9,12,5,15,10,12,10,19,8,8,7,8,7,8,4,8,5,7,6,12,1,6,2,3,1,3,2,3,2,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,2011,2139,4150,Kapiat,800406
กะทูน,30,19,22,26,24,18,25,34,43,20,34,29,29,27,27,28,31,36,29,36,32,28,38,42,29,34,31,42,38,29,34,35,30,28,25,32,30,22,38,37,49,37,42,33,34,37,36,38,41,47,41,27,29,30,34,43,26,34,32,42,26,34,39,46,37,32,34,33,41,37,48,30,53,39,56,50,46,44,58,35,45,45,43,49,53,51,42,48,40,57,46,38,45,37,44,44,55,48,32,51,42,52,29,42,38,44,41,45,31,29,50,33,26,36,38,33,27,36,19,26,22,21,15,21,33,32,23,28,28,32,18,38,25,34,24,20,25,39,15,25,29,37,17,29,19,18,18,12,13,15,13,28,14,11,13,22,11,17,7,19,8,15,14,23,14,19,5,13,5,10,7,13,6,6,3,8,9,11,5,8,3,6,2,6,4,7,1,3,1,6,1,2,0,2,3,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,2,0,2,2682,2858,5540,Kathun,800502
กะปาง,79,64,77,75,80,92,86,85,77,89,82,77,81,73,83,76,84,78,83,67,96,74,97,79,66,63,77,75,97,75,88,85,72,69,82,92,88,91,82,83,86,89,1101,85,927,77,451,102,273,99,209,113,171,105,170,125,143,105,152,109,135,97,138,117,127,88,112,86,132,83,123,79,95,93,108,85,114,86,111,86,110,90,107,106,111,83,91,81,87,79,82,91,94,87,91,100,103,102,86,91,93,90,90,85,93,99,97,90,111,82,145,94,142,88,106,56,104,68,71,48,53,37,42,54,39,48,33,36,29,46,32,35,28,34,33,34,22,22,17,40,25,24,17,21,15,27,11,20,12,15,10,25,15,14,12,16,12,29,15,18,6,11,9,15,9,12,6,11,11,12,4,6,7,3,8,5,2,5,7,2,2,3,1,2,3,3,3,3,1,3,2,2,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,2,2,1,3,531,0,531,9641,5879,15520,Kapang,800908
กะหรอ,34,34,51,39,42,44,34,51,50,44,47,43,45,43,52,43,48,55,54,44,41,49,43,49,46,38,43,42,38,38,50,55,64,48,53,59,51,29,58,48,52,58,41,47,30,41,46,40,69,51,45,56,62,55,55,54,52,54,51,56,77,68,63,64,67,65,69,58,54,50,52,45,68,55,52,60,50,76,78,68,60,68,75,64,71,55,61,51,76,52,55,69,42,43,59,68,54,43,49,82,46,50,52,48,59,66,58,46,49,51,63,57,43,46,41,48,45,46,37,52,33,45,35,31,30,38,34,38,16,32,29,27,24,27,26,49,25,24,27,18,22,28,9,13,25,40,16,17,25,29,11,21,14,20,19,28,13,20,13,19,9,16,10,22,14,14,10,11,10,15,4,10,4,3,3,12,3,9,3,5,3,7,1,2,0,4,1,5,0,1,0,0,0,4,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,3,3696,3830,7526,Karo,802103
การะเกด,33,35,47,40,37,43,40,40,39,39,49,29,38,38,32,48,37,39,31,38,46,42,51,37,41,35,49,28,43,38,47,43,36,38,39,59,63,45,54,60,62,49,57,39,46,46,60,57,56,39,58,64,40,43,59,35,47,49,45,50,47,43,53,56,74,47,63,62,55,65,56,51,60,41,67,51,60,64,63,57,59,59,72,58,55,41,47,56,51,45,62,53,56,59,54,53,55,47,51,56,57,58,52,58,42,42,35,38,51,32,42,43,37,44,43,56,26,34,38,30,32,26,24,35,24,34,33,25,27,34,24,30,22,27,23,34,27,27,15,32,29,25,26,33,20,31,11,22,18,31,23,19,22,21,20,16,20,23,14,15,15,20,17,17,12,21,10,21,5,20,3,20,17,11,4,11,11,12,3,6,5,11,2,7,2,3,2,2,1,4,0,0,3,3,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,3534,3519,7053,Karaket,800611
กำแพงเซา,33,51,57,53,55,46,50,56,50,45,45,36,57,46,50,57,52,41,42,51,58,59,54,48,61,54,67,66,66,45,46,51,69,54,61,72,50,78,65,47,79,57,60,62,55,66,53,67,66,62,75,54,67,67,57,60,54,60,66,54,60,67,74,59,66,78,75,82,85,89,74,76,74,88,79,80,75,73,83,79,87,71,74,68,95,82,91,77,84,86,82,79,62,76,65,74,76,76,77,70,81,94,69,63,43,52,50,63,64,59,80,65,51,69,69,68,50,65,60,93,48,51,26,33,49,53,34,60,43,55,43,56,41,40,39,46,40,44,34,41,33,47,24,31,26,32,32,35,24,35,33,34,21,29,22,38,13,37,15,26,19,23,7,20,15,19,12,16,12,20,17,16,11,14,9,19,9,6,7,7,3,6,2,7,3,7,0,4,3,4,0,0,0,2,1,4,0,3,1,1,0,2,0,0,0,0,0,0,0,0,2,0,2,1,1,2,4649,4910,9559,Kamphaeng Sao,800112
กำโลน,48,54,55,42,60,57,53,71,58,36,49,72,63,33,57,52,55,57,57,48,46,62,54,49,54,70,29,57,50,44,47,56,63,64,50,63,57,50,70,51,62,68,54,63,48,63,59,45,49,59,73,67,66,55,53,54,62,51,64,54,67,72,84,75,71,70,69,70,84,57,70,69,69,60,82,68,69,61,74,87,88,92,67,76,80,99,68,66,79,93,81,67,70,71,69,68,56,70,64,62,69,86,63,75,64,73,43,50,72,77,75,76,47,65,51,75,73,70,49,58,47,55,49,41,42,44,31,39,37,42,34,41,40,36,33,50,27,36,35,48,27,29,30,27,33,33,19,24,26,26,24,31,26,39,13,22,15,12,11,18,11,15,12,24,8,15,13,19,7,16,9,13,8,5,7,12,3,9,5,12,5,9,5,7,1,3,0,6,4,2,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,4,4434,4691,9125,Kamlon,800304
กุแหระ,50,39,65,70,65,60,59,67,54,60,69,68,75,65,62,53,65,61,58,59,66,65,62,67,54,52,39,53,64,48,69,60,62,64,58,61,79,72,71,50,64,64,71,58,57,65,65,56,64,86,79,79,94,80,63,70,74,59,64,85,74,70,67,68,73,71,63,69,63,74,60,66,75,57,68,73,61,73,66,72,85,67,61,61,74,65,65,70,71,62,52,67,58,51,65,58,55,57,51,47,58,60,52,54,36,54,50,30,42,33,41,39,40,37,30,38,31,30,35,24,26,32,27,27,26,34,23,37,27,27,26,34,24,29,15,28,18,15,15,19,22,11,8,10,7,15,11,13,12,13,11,13,6,9,13,6,6,13,7,15,4,4,9,17,5,8,4,11,7,9,4,5,3,7,2,4,1,5,2,4,1,3,4,2,2,3,1,2,0,1,2,1,1,0,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,4,1,5,4,0,4,4056,4086,8142,Kurae,801104
ขนอม,68,77,62,60,72,61,68,76,71,77,79,83,68,81,66,69,79,71,88,83,64,87,73,59,74,64,75,48,75,83,53,69,73,73,79,77,68,86,96,97,117,89,103,92,85,90,100,88,102,85,103,93,100,99,77,103,86,63,92,89,88,89,72,74,92,88,107,88,112,102,109,107,109,101,104,103,104,92,90,92,100,121,94,110,97,122,111,106,99,119,126,111,118,118,103,107,112,111,130,101,139,129,121,112,106,125,109,92,95,131,98,92,100,116,80,102,85,83,65,76,60,62,68,51,53,74,59,64,58,61,46,65,41,67,43,60,47,44,44,60,51,57,32,48,51,52,43,40,24,40,30,43,41,41,27,25,28,33,27,38,23,34,23,35,12,30,22,34,20,35,12,25,16,25,14,28,8,21,8,13,4,11,7,16,8,9,1,5,3,4,1,3,1,4,0,3,0,1,2,3,2,2,4,2,0,0,0,33,26,59,139,142,281,20,10,30,6747,7038,13785,Khanom,801501
ขนาบนาก,11,24,19,23,22,26,21,18,31,21,26,31,18,17,41,20,26,24,25,33,20,23,32,35,43,36,31,24,45,28,44,45,33,20,34,32,36,41,28,29,43,43,39,30,25,27,30,30,28,27,27,30,33,29,40,31,42,32,44,30,47,27,38,41,46,37,44,22,42,37,55,46,57,33,43,39,41,37,44,52,47,44,49,29,43,24,43,46,41,41,43,40,34,29,41,40,42,34,37,28,25,32,38,37,29,22,27,27,36,30,35,21,35,33,29,34,18,19,17,22,19,27,25,25,24,17,20,24,19,30,18,25,22,29,15,35,18,27,20,33,14,23,21,18,20,14,16,17,13,14,11,14,14,13,14,26,10,13,8,13,8,11,6,17,7,15,5,14,8,8,0,5,9,8,3,8,6,4,3,6,2,6,1,2,2,5,4,5,0,2,2,2,0,3,0,1,0,1,1,0,0,0,3,6,0,0,0,0,0,0,0,3,3,9,5,14,2523,2436,4959,Khanap Nak,801218
ขอนหาด,23,17,31,31,33,24,31,27,24,23,26,21,27,36,32,30,36,23,42,39,31,31,37,24,27,18,26,30,35,28,39,28,29,51,35,39,49,41,46,48,44,46,49,38,39,38,55,39,44,41,49,37,56,36,47,37,47,35,35,31,47,42,52,39,47,52,52,46,48,39,50,43,54,45,65,55,48,38,37,46,38,53,39,46,38,48,39,49,46,54,59,37,30,43,52,61,43,52,40,47,46,39,44,43,43,43,46,59,33,36,32,42,37,35,32,38,42,39,30,37,19,28,24,26,28,26,35,40,23,30,24,34,23,31,21,33,21,33,27,29,17,18,14,26,16,27,18,22,22,23,11,19,16,20,16,25,12,22,5,20,7,11,8,15,7,16,12,16,8,18,6,6,3,10,6,9,3,8,2,11,3,7,0,4,2,1,0,3,1,2,1,1,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,2898,3010,5908,Khon Hat,800707
ขุนทะเล,47,49,59,64,61,58,64,55,65,66,64,64,63,57,61,60,69,56,59,41,67,50,59,57,43,51,59,52,68,56,65,57,71,57,76,51,75,72,62,64,60,72,73,83,69,61,69,79,74,70,68,68,90,87,73,87,79,81,78,83,77,82,86,81,84,88,86,64,73,78,86,82,81,83,103,80,76,75,78,78,95,88,57,73,81,69,80,87,82,104,91,85,90,65,65,102,81,88,90,93,60,62,80,89,80,70,61,62,78,89,79,73,55,64,51,84,77,83,65,66,45,58,57,45,44,41,45,51,43,50,48,54,36,46,45,50,25,44,35,37,31,20,16,30,31,33,31,28,20,24,16,30,25,27,20,20,17,28,11,21,6,27,13,25,14,17,9,13,11,23,10,13,7,12,10,19,5,9,7,5,1,15,5,2,3,2,1,3,0,0,2,1,4,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,1,3,5073,5223,10296,Khun Thale,800305
คลองเส,16,22,30,27,29,32,26,36,30,35,25,23,31,20,29,33,34,31,36,31,24,19,28,34,25,25,27,26,16,25,26,13,30,26,27,21,29,29,31,30,33,30,32,27,31,22,33,29,39,27,45,38,36,36,43,43,51,36,44,33,48,40,39,25,38,31,36,30,39,34,41,30,26,26,35,33,28,27,36,44,32,29,27,27,29,37,32,38,33,39,37,36,35,30,28,38,35,38,34,32,40,36,39,38,41,33,36,31,33,37,24,23,35,21,25,21,30,18,16,18,15,16,12,24,11,16,20,17,21,19,13,21,12,12,19,23,11,13,13,12,4,14,9,8,5,7,7,6,4,7,6,6,12,9,3,6,5,9,11,8,3,7,6,8,14,10,3,3,5,8,1,4,2,3,7,8,1,6,0,0,2,2,1,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2205,2117,4322,Khlong Se,801802
คลองกระบือ,28,21,31,23,25,29,27,24,24,25,22,26,28,29,30,34,31,21,20,21,34,34,36,27,33,31,31,28,37,30,37,30,40,36,53,42,49,35,48,44,48,40,57,39,35,35,30,53,48,42,47,33,48,47,61,43,40,36,50,25,36,39,54,43,46,35,43,54,61,48,56,48,50,48,64,39,49,46,59,36,44,42,55,46,47,55,49,44,40,40,55,40,45,33,43,47,49,45,49,50,37,47,32,30,37,42,51,50,36,34,34,39,30,39,34,29,21,36,32,31,29,21,31,38,24,33,29,32,25,33,18,38,19,19,24,23,24,31,22,23,17,21,24,21,28,28,17,28,11,21,19,28,23,25,14,18,20,38,17,24,17,24,14,19,19,18,11,23,11,16,10,11,5,16,3,14,8,8,5,7,2,11,3,4,2,5,1,2,3,3,0,3,1,1,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,48,52,100,3067,3022,6089,Khlong Krabue,801205
คลองน้อย,42,59,70,48,53,55,50,54,50,42,65,63,58,62,64,55,60,73,74,84,64,61,60,70,73,62,62,63,66,63,64,70,70,66,69,75,80,69,85,72,84,85,72,69,94,101,81,74,78,81,70,75,94,83,92,66,80,92,96,80,70,76,78,89,97,85,101,84,90,76,88,81,83,77,94,101,96,82,89,85,92,78,87,89,107,82,72,82,88,80,78,72,80,77,92,71,88,78,66,75,73,88,83,69,105,90,71,73,67,78,69,85,80,67,68,46,49,50,47,43,46,54,54,58,42,48,44,65,41,52,48,45,51,60,44,54,38,56,43,45,34,41,31,41,32,26,30,29,29,49,33,26,27,39,30,34,25,53,32,34,27,25,15,37,20,30,17,20,18,26,12,24,12,18,9,16,7,17,5,4,2,17,10,10,1,7,1,4,2,3,0,7,0,1,1,1,1,1,1,2,1,1,6,5,0,0,0,0,0,0,0,0,0,82,64,146,5572,5630,11202,Khlong Noi,141604
คลัง,88,77,98,83,94,91,89,106,112,108,123,93,107,102,110,93,104,106,117,117,111,96,121,132,134,118,121,115,117,128,122,128,123,145,125,139,110,123,142,160,155,133,122,125,113,129,116,127,121,120,120,110,139,134,113,107,106,122,112,98,101,97,101,123,115,104,103,102,110,103,110,118,101,108,122,111,117,111,104,114,91,107,98,130,93,140,105,135,107,100,102,125,97,115,89,107,91,125,90,110,96,114,90,123,107,134,99,133,100,131,98,114,117,142,105,115,80,96,102,97,85,94,75,95,73,86,71,94,61,104,60,70,53,71,60,94,37,74,31,76,37,46,37,50,36,53,42,66,27,46,31,63,34,52,27,37,36,44,19,49,27,32,17,32,21,36,20,26,17,19,22,27,11,27,12,17,11,14,12,20,3,10,4,3,1,9,5,9,3,3,2,0,3,2,2,0,0,5,1,1,1,1,1,4,0,0,0,659,238,897,31,16,47,345,282,627,8689,9146,17835,Khlang,800103
